CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
55765	C1orf106	0.146	0.127	-0.495	-0.151	-0.078	0.129	0.125	-0.279	-0.033	-0.066	-0.286	-0.161	0.02	0.171	-0.052	-0.437	0.486	-0.849	-0.035	-0.737	0.408	0.416	-0.078	-0.403	-0.286	-0.009	-0.144	-0.434	-0.128	-0.203	0.538	0.079	-0.035	-0.575	0.058	1.564	-0.577	-0.83	-0.119	-0.52	-0.309	0.168	1.227	0.155	-0.423	-0.209	0.489	0.719	-0.713	-1.076	1.14	1.032	0.01	1.516	-0.084	0.32	1.232	1.157	2.372	-0.49	0.585	0.551	0.009	1.36	0.366	0.106	0.454	1.798	2.423	2.778	2.253	-0.497	0.201	-0.644	0.174	-0.46	-0.598	-0.088
1793	DOCK1	0.372	0.21	-0.113	-0.19	-0.006	0.063	0.022	-0.055	0.156	0.26	-0.212	-0.121	0.851	0.219	0.352	-0.181	-0.185	0.242	-0.149	0.017	0.149	0.185	0.472	0.379	-0.106	-0.114	0.005	0.406	0.29	-0.115	0.086	0.289	-0.282	-0.047	-0.035	0.194	-0.387	-0.172	-0.207	0.335	-0.175	-0.201	0.137	-0.668	0.311	-0.105	0.248	-0.219	0.032	0.7	0.049	0.02	-0.418	0.598	-0.117	-0.165	-0.083	0.175	-0.612	-0.088	0.112	0.45	-0.005	0.41	0.009	-0.366	-0.275	-0.26	-0.07	-0.142	0.098	0.517	0.009	-0.344	-0.777	-0.835	-0.471	0.064
55308	DDX19A	-0.013	0.137	0.17	0.467	-0.076	0.38	-0.123	0.436	0.102	0.173	-0.209	-0.103	0.103	-0.34	-0.141	0.053	-0.239	-0.275	0.043	-0.013	0.072	-0.157	-0.13	-0.035	0.009	-0.384	-0.256	-0.267	-0.001	0.001	0.404	0.185	0.617	-0.365	-0.168	-0.14	0.257	0.509	-0.025	-0.204	0.042	-0.117	0.498	0.025	-0.589	0.055	-0.089	0.243	-0.458	-0.544	0.14	0.301	0.216	0.732	0.107	0.084	-0.043	0.344	0.328	-0.21	-0.154	-0.173	-0.208	-0.387	-0.886	-0.135	-0.043	0.058	0.06	0.128	0.214	-0.028	0.539	0.456	0.254	0.171	-0.003	-0.572
4107	MAGEA8	-0.619	-0.355	-0.62	-0.305	-0.017	0.138	0.529	-0.318	-0.264	-0.299	0.598	0.677	-0.301	-0.035	-0.269	-0.373	0.302	0.393	0.313	0.508	-0.139	0.1	-0.638	-0.665	-0.208	0.011	-0.262	0.404	-0.491	-0.546	0.075	0.198	-0.11	-0.235	0.225	0.102	-0.697	-0.124	-0.711	0.695	-0.085	0.472	-0.576	-0.319	-0.515	-1.095	-1.004	0.315	0.487	0.91	1.578	1.465	-0.486	0.372	0.273	0.492	1.377	1.293	-0.129	0.928	-0.634	0.91	-0.026	-0.144	0.402	0.41	0.119	0.231	0.429	-0.197	-0.157	0.054	-0.011	0.08	0.786	-0.312	0.355	1.961
64377	CHST8	0.516	0.561	-0.549	-0.56	-0.004	-0.582	0.021	-0.161	-0.379	-0.575	0.284	-0.08	0.317	-0.17	0.355	0.18	0.057	-0.215	-0.721	-0.515	0.746	0.719	0.004	0.761	1.01	1.125	1.588	-0.28	-1.101	0.343	0.854	-0.313	0.724	0.635	0.649	0.787	0.339	1.414	0.363	-0.334	-0.651	0.216	0.407	-0.372	-0.143	-0.928	0.232	0.19	-0.382	-0.934	0.233	0.156	0.123	-0.009	-0.398	-0.809	-0.312	-0.808	0.875	0.231	0.131	0.385	-0.544	-0.792	-0.792	0.224	-0.421	-0.553	-0.264	0.24	0.408	-0.548	-1.156	-0.516	-0.462	-0.641	-0.024	0.859
27183	VPS4A	-0.078	-0.454	-0.173	0.259	0.116	0.01	-0.273	0.007	-0.161	0.248	-0.191	-0.337	0.04	-0.261	0.007	-0.112	0.04	0.105	0.021	-0.169	-0.14	-0.297	-0.172	-0.063	-0.093	-0.244	-0.049	0.073	-0.082	-0.289	-0.254	0.257	-0.098	-0.117	0.189	-0.019	0.166	0.428	0.05	-0.35	0.103	0.112	0.289	-0.095	0.34	0.014	-0.169	-0.037	0.146	-0.135	0.162	-0.114	0.268	-0.297	-0.042	0.059	0.283	0.037	-0.153	0.418	-0.048	0.485	-0.06	0.12	-0.985	-0.353	0.166	0.305	0.346	0.192	0.096	0.474	-0.083	1.018	-0.07	-0.007	0.323	0.6
705	BYSL	-0.107	-0.289	-0.277	-0.17	0.172	-0.004	-0.248	0.142	-0.061	-0.096	-0.219	-0.118	0.052	0.125	0.275	-0.298	0.14	-0.121	0.077	0.063	0.018	-0.029	-0.127	-0.274	0.018	-0.022	0.033	0.131	-0.157	-0.322	-0.064	0.024	-0.176	-0.115	-0.04	0.071	0.159	0.091	-0.064	-0.276	0.106	-0.114	-0.081	0.21	-0.022	-0.241	0.048	-0.421	0.11	-0.508	0.363	0.544	0.004	-0.763	-0.257	-0.143	-0.031	0.106	0.288	-0.037	0.043	0.087	-0.088	-0.126	0.007	0.149	0.119	0.167	0.2	0.418	0.346	0.165	-0.359	0.251	-0.24	0.143	0.161	0.363
152	ADRA2C	0.002	0.161	1.295	0.988	0.191	-0.189	-0.615	0.019	0.452	0.444	-0.554	-0.668	-0.129	0.205	0.548	0.764	0.089	-0.651	-0.581	-0.369	-0.184	-0.135	-0.745	-0.167	-0.405	-0.619	-0.973	-0.135	-0.468	-0.591	-0.387	0.081	0.335	-0.334	-0.317	0.382	0.067	-0.353	0.219	0.091	0.639	-0.168	0.291	-0.108	2.036	0.175	0.587	-0.057	0.405	-0.375	-0.601	-0.269	0.883	2.037	-0.359	-0.712	-0.241	-0.092	-0.002	0.008	0.816	2.191	-0.402	1.178	-2.66	-1.723	-0.119	0.854	0.509	0.343	0.109	0.634	0.327	-0.534	1.442	1.486	1.874	-0.489
55344	PLCXD1	0.046	0.065	0.529	0.432	-0.385	-0.069	0.169	0.044	0.276	0.402	0.457	0.559	0.338	-0.237	-0.37	0.048	-0.435	-0.175	-0.168	-0.361	0.142	-0.032	-0.049	0.283	-0.15	0.24	0.059	-0.217	-0.136	0.183	-0.002	0.188	0.216	-0.158	0.089	-0.077	-0.152	0.554	0.516	-0.22	-0.149	-0.127	0.077	-0.02	-0.054	0.384	-0.258	0.002	-0.009	0.599	0.297	0.318	-0.357	0.017	0.19	0.316	-0.864	-0.298	-0.213	0.358	0.255	0.63	-0.028	-0.313	0.549	-0.051	-0.202	-0.268	-0.247	0.86	1.295	-0.142	-0.504	-0.123	0.548	0.359	-0.435	-0.195
55848	C9orf46	-0.063	-0.178	0.094	0.421	-0.009	0.169	0.082	0.235	0.21	0.264	-0.174	-0.058	0.137	-0.357	0.059	0.154	0.307	-0.36	0.833	0.289	0.741	0.699	0.358	-0.116	0.152	0.581	-0.181	0.443	0.155	-0.396	0.183	0.119	-0.544	-0.568	0.191	0.048	-0.091	-0.026	-0.264	0.448	0.245	-0.088	-0.22	-0.013	-0.891	0.297	0.183	0.16	0.445	0.275	0.009	0.326	0.07	0.234	-0.284	-0.079	-0.12	0.044	-0.177	-0.576	-0.693	-0.886	-0.635	0.013	-0.383	-0.413	-0.716	-0.381	0.214	-0.384	-0.455	-0.142	-0.785	-0.086	-0.585	-0.389	0.204	-0.144
3249	HPN	-0.112	0.051	-0.065	-0.072	-0.674	-0.133	-0.097	0.221	0.172	0.216	0.058	0.167	0.431	0.337	0.577	-0.663	0.245	0.431	-0.173	0.067	0.009	0.07	0.006	-0.544	0.64	0.502	0.48	0.153	0.207	0.071	0.096	-0.238	0.4	0.451	0.43	0.294	0.789	0.056	0.094	0.123	0.374	-0.258	-0.184	-0.631	-0.101	-1.263	-0.189	-0.006	0.132	-2.295	-0.043	-0.03	-0.225	-1.769	-0.38	0.264	-0.326	-0.084	-0.26	-0.347	-0.044	-0.122	-0.587	-2.424	-1.08	-0.924	-0.52	-0.76	-0.351	-0.654	-0.294	0.652	1.122	0.746	0.516	0.141	0.287	-0.603
81624	DIAPH3	-0.171	-0.105	-0.084	-0.201	-0.179	-0.193	0.472	-0.002	0.207	0.066	0.51	0.567	0.257	0.471	0.522	-0.044	-0.098	-0.01	0.172	-0.655	-0.175	-0.282	-0.14	-0.015	0.002	0.664	0.21	-0.195	0.189	-0.355	-0.153	0.045	-0.43	-0.045	0.174	0.543	-0.606	0.256	0.267	-0.225	-0.204	0.192	0.064	-0.081	0.783	-0.14	0.457	0.164	-0.314	0.17	-0.368	-0.527	0.341	0.695	-0.017	-0.358	-0.176	0.006	-0.152	0.604	-0.041	-0.019	0.604	0.178	0.584	0.453	0.583	0.242	-0.226	-0.165	-0.499	0.116	0.657	0.403	0.036	-0.006	0.552	-0.033
57763	ANKRA2	-0.004	-0.021	-0.2	-0.14	-0.185	0.152	0.269	0.391	0.158	0.735	0.459	0.438	-0.021	0.024	0.217	-0.077	-0.386	0.179	-0.178	-0.051	0.025	-0.084	0.42	0.249	-0.049	0.322	0.118	0.114	0.264	0.117	-0.002	0.252	-0.152	0.19	0.317	-0.272	-0.411	0.011	0.486	-0.003	-0.006	0.015	0.223	-0.199	0.156	0.102	-0.099	0.221	-0.094	0.526	-0.036	-0.025	-0.201	-0.282	-0.366	0.113	-0.112	0.272	0.081	-0.414	-0.123	0.155	-0.184	-0.084	-0.549	-0.388	0.044	-0.387	0.002	-0.274	-0.207	-0.133	-0.14	0.089	0.178	0.168	0.103	-0.113
24145	PANX1	0.029	0.005	-0.033	-0.29	0.319	0.159	0.141	-0.156	-0.238	-0.591	0.044	0.171	-0.098	-0.004	-0.551	0.09	-0.056	-0.189	0.224	0.102	0.12	0.076	-0.349	0.005	0.007	0.095	-0.327	-0.06	0.024	0.029	-0.332	-0.221	-0.178	-0.087	-0.043	-0.178	-0.007	-0.197	-0.257	-0.043	0.169	-0.138	-0.191	-0.004	-0.33	0.069	0.571	-0.313	-0.211	-0.464	0.368	0.303	0.409	0.214	-0.061	0.124	0.076	0.192	0.042	0.091	-0.127	-0.723	0.004	-0.306	0.353	0.677	0.279	0.41	0.91	1.091	0.813	-0.047	0.514	-0.057	-0.465	-0.188	0.071	-0.327
54920	DUS2L	0.055	-0.179	0.057	0.089	-0.125	-0.193	-0.177	0.025	-0.191	0.315	-0.038	-0.172	-0.058	-0.163	0.06	-0.138	-0.127	-0.098	0.002	0.101	-0.086	-0.375	-0.361	-0.022	-0.163	-0.273	-0.026	-0.112	-0.002	-0.16	-0.238	0.026	-0.046	0.006	-0.072	-0.047	0.349	0.616	-0.02	-0.182	0.241	-0.132	0.167	0.173	0.254	-0.135	0.16	-0.113	-0.221	0.035	0.307	0.141	0.072	-0.222	0.308	0.113	0.159	0.045	0.47	0.264	0.004	0.145	-0.076	0.073	-0.342	0.108	-0.211	0.035	0.147	0.409	0.556	0.256	-0.463	0.424	-0.153	-0.091	0.101	0.065
9057	SLC7A6	-0.201	-0.197	-0.057	-0.076	-0.089	-0.065	-0.014	-0.071	-0.025	0.134	-0.157	-0.049	-0.105	-0.016	-0.06	0.028	0	0.027	0.006	0.017	-0.224	-0.16	-0.238	-0.213	-0.112	0.053	0.09	0.038	-0.119	-0.102	-0.094	-0.042	-0.282	-0.188	-0.016	0.272	0.069	0.355	-0.114	-0.095	0.01	0.179	0.139	-0.188	0.392	-0.157	0.103	-0.035	0	-0.148	0.089	0.136	0.14	0.394	-0.24	-0.043	0.128	-0.035	0.138	0.302	0.034	0.031	0.211	0.035	-0.265	-0.39	0.033	0.225	0.508	0.118	0.259	0.284	0.502	0.518	0.111	-0.064	0.406	0.34
3134	HLA-F	-0.045	0.036	0.178	-0.057	-0.181	0.095	0.03	0.331	-0.145	-0.316	-0.509	-0.587	-0.366	-0.968	-0.593	0.01	-0.454	-0.675	-0.396	-0.259	-0.636	-0.575	-0.576	-0.69	0.008	0.389	-0.411	-0.893	-0.409	-1.024	-0.756	-0.778	-0.539	-0.488	-0.613	-0.197	0.685	0.146	0.294	-0.008	0.248	0.397	0.177	0.909	-0.542	0.759	-0.561	0.373	-0.147	0.203	0.369	0.389	0.233	-0.671	0.591	0.053	0.525	0.369	0.444	0.123	-0.602	-0.056	0.067	-0.496	1.1	0.873	0.439	0.988	-0.263	0.174	-0.321	1.079	0.9	0.772	0.84	0.211	0.765	-0.415
3692	EIF6	0.064	0.087	0.06	0.004	-0.009	-0.025	-0.072	0.169	-0.101	0.055	0.009	0.172	0.059	-0.041	-0.049	0.262	-0.146	0.002	-0.025	0.207	0.004	0.025	-0.196	0.118	0.121	-0.016	-0.14	-0.415	-0.374	-0.09	-0.265	-0.13	-0.459	-0.241	-0.236	0.001	-0.024	0.254	0.042	0.157	-0.224	-0.106	0.155	0.298	-0.156	-0.273	-0.311	-0.429	-0.163	-0.501	0.352	0.352	0.301	0.277	-0.262	-0.169	-0.063	-0.07	0.214	0.029	0.249	0.302	-0.012	-0.131	-0.001	-0.13	-0.021	0.168	0.127	0.072	-0.055	0.055	0.07	-0.071	0.532	0.86	0.172	0.241
